internal_name,display_name,categories,priority_attributes,hd_size,saves,skills_fixed,skills_random,num_random_skills,weapons_loadout,armors_loadout,cr_calc,features,traits,arg_one_options,arg_two_options
,,,,,,,,,,,,,,,
soldier,,warrior,"str,con",8,con,athletics,"acrobatics,stealth,survival,intimidation",2,soldier,soldier,attack,multiattack:fighter,,,
archer,,warrior,"dex,con",8,dex,athletics,"acrobatics,stealth,survival,intimidation",2,archer,light_med,attack,multiattack:fighter,,,
monk,,warrior,"dex,wis",8,"dex,con","acrobatics,athletics","stealth,insight,survival",1,monk,monk,attack,multiattack:fighter;martial_arts,monk_defense,,
bandit_captain,,warrior,"dex,con",10,"str,dex,wis","athletics,deception","acrobatics,persuasion,stealth",1,dex_fighter,light_med,attack,multiattack:fighter,parry,,
brute,,warrior,"str,con",10,"str,con","athletics,intimidation","acrobatics,stealth,survival",1,brute,light_med,attack,multiattack:fighter,parry,,
,,,,,,,,,,,,,,,
arcanist,,arcanist,"int,con",6,int,arcana,"religion,insight,nature,history",2,mage,mage,caster,spellcasting:wizard,,,
abjurer,,arcanist,"int,con",6,int,arcana,"religion,insight,nature,history",2,mage,mage,caster,spellcasting:abjurer,,,
conjurer,,arcanist,"int,con",6,int,arcana,"religion,insight,nature,history",2,mage,mage,caster,spellcasting:conjurer,,,
diviner,,arcanist,"int,con",6,int,arcana,"religion,insight,nature,history",2,mage,mage,caster,spellcasting:diviner,,,
enchanter,,arcanist,"int,con",6,int,arcana,"religion,insight,nature,history",2,mage,mage,caster,spellcasting:enchanter,,,
evoker,,arcanist,"int,con",6,int,arcana,"religion,insight,nature,history",2,mage,mage,caster,spellcasting:evoker,,,
illusionist,,arcanist,"int,con",6,int,arcana,"religion,insight,nature,history",2,mage,mage,caster,spellcasting:illusionist,,,
necromancer,,arcanist,"int,con",6,int,arcana,"religion,insight,nature,history",2,mage,mage,caster,spellcasting:necromancer,,,
transmuter,,arcanist,"int,con",6,int,arcana,"religion,insight,nature,history",2,mage,mage,caster,spellcasting:transmuter,,,
,,,,,,,,,,,,,,,
priest,,divine,"wis,cha",6,wis,religion,"arcana,persuasion,medicine,insight",2,mage,mage,caster,spellcasting:priest,,,
cleric,,divine,"wis,cha",8,"wis,cha",religion,"arcana,persuasion,medicine,insight",2,mage,mage,,spellcasting:cleric;cleric_domain:@ARG1,,"random,arcana,forge,grave,knowledge,life,light,nature,tempest,trickery,war",
druid,,divine,"wis,cha",6,"wis,dex","nature,herbalism_kit","survival,arcana,medicine",2,mage,mage,caster,spellcasting:druid,,,
,,,,,,,,,,,,,,,
warlock,,eldritch,"cha,con",8,"cha,wis",,"arcana,deception,history,intimidation,investigation,nature,religion",3,mage,mage,,spellcasting:warlock,,,
,,,,,,,,,,,,,,,
sneaker,,rogue,"dex,int",8,"dex,int","acrobatics,stealth","insight,investigation,deception",2,rogue,light_med,mixed,multiattack:single,"medium_armor_master,expertise_single",,
weirdo,,rogue,"cha,con",8,"cha,str","acrobatics,athletics","insight,investigation,deception",1,minion,minion,mixed,multiattack:single,toughy,,
