internal_name,casting_stat,ready_style,hd_per_casting_level,cantrips_per_level,fixed_spells_known_by_level,spells_known_modifier,free_spell_lists,spell_lists,tags
wizard,int,prepared,,cleric_wizard,,,,"wiz_essentials:3,wizard:1",spellbook
abjurer,int,prepared,,cleric_wizard,,,,"wiz_essentials:2,wizard:1,wiz_abjuration:2",spellbook
conjurer,int,prepared,,cleric_wizard,,,,"wiz_essentials:2,wizard:1,wiz_conjuration:2",spellbook
diviner,int,prepared,,cleric_wizard,,,,"wiz_essentials:2,wizard:1,wiz_divination:2",spellbook
enchanter,int,prepared,,cleric_wizard,,,,"wiz_essentials:2,wizard:1,wiz_enchantment:2",spellbook
evoker,int,prepared,,cleric_wizard,,,,"wiz_essentials:2,wizard:1,wiz_evocation:2",spellbook
illusionist,int,prepared,,cleric_wizard,,,,"wiz_essentials:2,wizard:1,wiz_illusion:2",spellbook
necromancer,int,prepared,,cleric_wizard,,,,"wiz_essentials:2,wizard:1,wiz_necromancy:2",spellbook
transmuter,int,prepared,,cleric_wizard,,,,"wiz_essentials:2,wizard:1,wiz_transmutation:2",spellbook
priest,wis,prepared,,sorcerer,,,,"healing:3,cleric",
sorcerer,cha,known,,sorcerer,sorcerer,,,wizard,
paladin,wis,prepared,2,none,,,,paladin,
druid,wis,prepared,,bard_druid,,,,"healing:3,druid",
