name,req_classes,req_schools,req_levels,req_sources,fixed_include,fixed_exclude,spelllists_include,spelllists_exclude
restricted,,,,,healing spirit,,,
wiz_essentials,,,,,"mage armor,shield",,,restricted
wizard,wizard,,,,,,,restricted
cleric,cleric,,,,,,,restricted
wiz_abjuration,wizard,abjuration,,,,,,restricted
wiz_conjuration,wizard,conjuration,,,,,,restricted
wiz_divination,wizard,divination,,,,,,restricted
wiz_enchantment,wizard,enchantment,,,,,,restricted
wiz_evocation,wizard,evocation,,,,,,restricted
wiz_illusion,wizard,illusion,,,,,,restricted
wiz_necromancy,wizard,necromancy,,,,,,restricted
wiz_transmutation,wizard,transmutation,,,,,,restricted
druid,druid,,,,,,,restricted
bard,bard,,,,,,,restricted
paladin,paladin,,,,,,,restricted
ranger,ranger,,,,,,,restricted
healing,,,,,"cure wounds,healing word,mass cure wounds,heal",,,restricted
warlock,warlock,,,,,,,restricted
eldritch_blast,,,,,eldritch blast,,,restricted
